time,dvv,gwl
2009-07-27,0.050429666624446486,58.491036624106634
2009-07-28,0.050580623472850965,58.47551645383695
2009-07-29,0.05073021387612896,58.46003065232537
2009-07-30,0.05087820460596316,58.44459761185289
2009-07-31,0.0510243873194674,58.429235421874104
2009-08-01,0.05116857855918666,58.41396186901726
2009-08-02,0.05131061975309698,58.398794437084135
2009-08-03,0.05145129099344288,58.38375030705026
2009-08-04,0.051590652697365874,58.36884635706468
2009-08-05,0.05172879655303495,58.35409916245006
2009-08-06,0.05186584551964658,58.33952499570274
2009-08-07,0.052001953827424695,58.325139826492595
2009-08-08,0.05213730697762072,58.310959321663184
2009-08-09,0.05227212174251351,58.29691127862454
2009-08-10,0.052406646165409417,58.28299454252903
2009-08-11,0.05254115956064226,58.26920704377674
2009-08-12,0.05267597251357333,58.25554579801529
2009-08-13,0.05280872912764653,58.24200690614008
2009-08-14,0.05293930294639938,58.22858555429405
2009-08-15,0.053067579932175105,58.21527601386781
2009-08-16,0.0531934584661225,58.20207164149959
2009-08-17,0.05331152953385872,58.1889648790753
2009-08-18,0.05342282464879741,58.17594725372848
2009-08-19,0.05352834250664146,58.162784171718464
2009-08-20,0.05362904898538287,58.149512248616126
2009-08-21,0.05372587714530282,58.13616527022187
2009-08-22,0.05381972722897164,58.12277419256579
2009-08-23,0.05391146666124878,58.10936714190753
2009-08-24,0.05400193004928294,58.095969414736345
2009-08-25,0.05409191918251191,58.082603477771045
2009-08-26,0.05418636410955074,58.06928896796009
2009-08-27,0.05428513409339718,58.0561284792422
2009-08-28,0.054388100962645056,58.04315187546214
2009-08-29,0.05449540396907481,58.03038679018253
2009-08-30,0.05460696912017425,58.01785862668374
2009-08-31,0.05472272683988393,58.00559055796395
2009-09-01,0.05484261196859712,57.99360352673911
2009-09-02,0.054966563763159754,57.98191624544298
2009-09-03,0.055094525896870514,57.970545196227135
2009-09-04,0.055226446459480785,57.959504630960886
2009-09-05,0.055362277957194624,57.94880657123141
2009-09-06,0.05550197731266888,57.93846080834358
2009-09-07,0.05564550586501299,57.92847490332016
2009-09-08,0.055792829369789215,57.91885418690163
2009-09-09,0.05594391799901245,57.90960175954632
2009-09-10,0.056098999553619695,57.90071849143034
2009-09-11,0.0562580002859335,57.892203022447525
2009-09-12,0.05642085301789639,57.884051762209594
2009-09-13,0.05658749714107085,57.87625889004602
2009-09-14,0.05675787861663932,57.868816355004064
2009-09-15,0.05693194997540421,57.86171387584878
2009-09-16,0.057107628329111204,57.85493894106302
2009-09-17,0.057284501201751374,57.848521923149434
2009-09-18,0.05746214841727349,57.842454204526845
2009-09-19,0.057640142099583944,57.83672525259602
2009-09-20,0.05781804667254683,57.83132261973966
2009-09-21,0.05799541885998381,57.826231943322455
2009-09-22,0.0581718076856743,57.82130708168441
2009-09-23,0.05834675447335533,57.8165568971555
2009-09-24,0.05851979284672153,57.81198723276189
2009-09-25,0.05869058861010454,57.80760091222594
2009-09-26,0.058858630845306154,57.803397739966194
2009-09-27,0.05902340212354737,57.799374501097326
2009-09-28,0.05918437850546844,57.79552496143029
2009-09-29,0.0593410295411288,57.791839867472156
2009-09-30,0.0594928182700071,57.78830694642623
2009-10-01,0.05963920122100122,57.78491090619197
2009-10-02,0.059779628412428204,57.78163343536499
2009-10-03,0.05991354335202438,57.778453203237206
2009-10-04,0.06004038303694522,57.77534585979659
2009-10-05,0.06015957795376545,57.772284035727395
2009-10-06,0.060270552078479,57.76923734241
2009-10-07,0.060379196222006416,57.76617237192099
2009-10-08,0.06048612010686659,57.763052697033146
2009-10-09,0.060591972181514124,57.76011291029736
2009-10-10,0.060697439620339314,57.757361293856874
2009-10-11,0.0608032483236681,57.75480502556924
2009-10-12,0.06091016291776216,57.75245017900617
2009-10-13,0.061021288892847615,57.75030172345361
2009-10-14,0.06113698871496817,57.74836352391182
2009-10-15,0.061257683152106855,57.746638341095185
2009-10-16,0.06137878792297272,57.745127831432356
2009-10-17,0.061499902741795405,57.74383254706625
2009-10-18,0.06162065024143693,57.742751935853946
2009-10-19,0.06174067597339181,57.74188434136679
2009-10-20,0.061859648407787085,57.74122700289039
2009-10-21,0.06197725893338216,57.74077605542451
2009-10-22,0.06209322185756894,57.74052652968321
2009-10-23,0.06220727440637181,57.74047235209474
2009-10-24,0.0623191767244476,57.740606344801584
2009-10-25,0.06242871187508558,57.74092022566048
2009-10-26,0.06253568584020751,57.74140460824236
2009-10-27,0.06263992752036761,57.7420490018324
2009-10-28,0.06274128873475253,57.742841811430026
2009-10-29,0.06283964422118143,57.74377033774886
2009-10-30,0.06293489163610588,57.744666938266036
2009-10-31,0.06302664343637558,57.74554875490502
2009-11-01,0.0631147860567747,57.746430517149236
2009-11-02,0.0631992266975527,57.74732454204194
2009-11-03,0.0632798933244242,57.74824073418631
2009-11-04,0.06335673466856902,57.74918658574537
2009-11-05,0.06342972022663222,57.750167176442055
2009-11-06,0.06349884026072404,57.75118517355924
2009-11-07,0.06356410579841992,57.75224083193956
2009-11-08,0.06362825715670947,57.753331993985654
2009-11-09,0.06369078261827582,57.75445408965999
2009-11-10,0.06375121426293358,57.75560013648492
2009-11-11,0.0638091279676288,57.75676073954272
2009-11-12,0.06386414340643896,57.75808211476928
2009-11-13,0.06391592405057298,57.759579305939575
2009-11-14,0.06396417716837118,57.7612660486742
2009-11-15,0.06400848361335637,57.76315477043941
2009-11-16,0.06404860672740047,57.76525659054712
2009-11-17,0.06408435246004528,57.76758132015491
2009-11-18,0.06411556936850248,57.770137462266
2009-11-19,0.06414214861765363,57.77293221172929
2009-11-20,0.0641640239800502,57.77597145523933
2009-11-21,0.06418117183591347,57.7792597713363
2009-11-22,0.06419361117313468,57.782800430406084
2009-11-23,0.06420140358727489,57.78659539468016
2009-11-24,0.06420465328156504,57.790645318235725
2009-11-25,0.06420350706690599,57.794949546995625
2009-11-26,0.0641981543618684,57.799506118728296
2009-11-27,0.06418882719269295,57.804311763047934
2009-11-28,0.06417580019329004,57.80919645466047
2009-11-29,0.06415939060524006,57.814188774945094
2009-11-30,0.06413995827779322,57.81931459026647
2009-12-01,0.06411790566786962,57.8245970519748
2009-12-02,0.06412877637390675,57.83005659640575
2009-12-03,0.06416294454749112,57.83571094488051
2009-12-04,0.06418470274954761,57.841575103705765
2009-12-05,0.0641933505004644,57.84766136417374
2009-12-06,0.06418826471723263,57.85397930256213
2009-12-07,0.06416889971344657,57.86053578013416
2009-12-08,0.06413478719930352,57.867334943138516
2009-12-09,0.06408553628160384,57.874378222809455
2009-12-10,0.06402083346375093,57.88166433536667
2009-12-11,0.06394044264575124,57.88918928201543
2009-12-12,0.06384420512421435,57.89694634894646
2009-12-13,0.0637320395923528,57.90492610733597
2009-12-14,0.06360908961185507,57.91311641334573
2009-12-15,0.06347435627916635,57.92150240812303
2009-12-16,0.06332696185835422,57.93006651780059
2009-12-17,0.06316614978110859,57.93878845349667
2009-12-18,0.06299128464674177,57.94764521131505
2009-12-19,0.06280185222218848,57.95661107234501
2009-12-20,0.06259745944200579,57.96584479954784
2009-12-21,0.062380869346642526,57.975349910073895
2009-12-22,0.06215129892709443,57.98512851421342
2009-12-23,0.061908112149277814,57.995181315396486
2009-12-24,0.06165081995402959,58.005507610193035
2009-12-25,0.061379080257107275,58.01624107885405
2009-12-26,0.061088905470661245,58.02734991453308
2009-12-27,0.06078103755998349,58.03880205820494
2009-12-28,0.06045633321631948,58.05056519866585
2009-12-29,0.06011246802543032,58.062606772533286
2009-12-30,0.05974991779131339,58.074893964246044
2009-12-31,0.05936740424913318,58.087393706064326
2010-01-01,0.05896597112544496,58.10007267806953
2010-01-02,0.058546738145826706,58.11289730816444
2010-01-03,0.058110901034879,58.125833772073186
2010-01-04,0.05765973151622514,58.13884799334119
2010-01-05,0.057194577312511014,58.15190564333516
2010-01-06,0.05672920579281849,58.164972141243226
2010-01-07,0.0562625450846277,58.17801265407474
2010-01-08,0.055793704277429655,58.190992096660416
2010-01-09,0.05531148952438637,58.20387513165227
2010-01-10,0.05481755598449808,58.21662616952366
2010-01-11,0.05431365062998046,58.229209368569286
2010-01-12,0.053801612246264674,58.241588634905156
2010-01-13,0.05328337143199734,58.2537276224685
2010-01-14,0.052762173205786196,58.26558973301806
2010-01-15,0.05223987708297011,58.27713811613374
2010-01-16,0.05171844478841924,58.288335669216835
2010-01-17,0.05119994025653511,58.299145037489964
2010-01-18,0.05068652963125054,58.30972993568472
2010-01-19,0.05017863017454504,58.32008978646037
2010-01-20,0.049678998093473405,58.33022516715766
2010-01-21,0.049190476064047875,58.34013780979879
2010-01-22,0.04867328404591866,58.34983060108746
2010-01-23,0.04812252854462047,58.35930758240881
2010-01-24,0.04756803364058519,58.36829628836393
2010-01-25,0.04701706775048822,58.37686091583957
2010-01-26,0.04646953947687981,58.385064455337094
2010-01-27,0.04592544154545922,58.39296869097242
2010-01-28,0.045384850805074796,58.40063420047609
2010-01-29,0.04484409545031465,58.408120355193184
2010-01-30,0.044304219071618814,58.41548532008344
2010-01-31,0.043766316790931764,58.422786053721126
2010-02-01,0.043231535261702383,58.430078308295144
2010-02-02,0.04270107266888396,58.43741662960895
2010-02-03,0.042168743198438996,58.444854357080594
2010-02-04,0.0416349323116569,58.452443623742745
2010-02-05,0.041100023265196337,58.46023535624263
2010-02-06,0.04056439711108516,58.46827927484206
2010-02-07,0.040028432696720344,58.4766238934175
2010-02-08,0.039492506664868164,58.4853165194599
2010-02-09,0.03895458244233143,58.49440325407489
2010-02-10,0.038411841532268697,58.50392899198264
2010-02-11,0.0378644518623818,58.51393742151793
2010-02-12,0.03731253284664651,58.524471024630124
2010-02-13,0.036756155385312524,58.53477300102696
2010-02-14,0.03619534186490353,58.54488445077161
2010-02-15,0.0356346809854051,58.5549731170422
2010-02-16,0.035076667200463804,58.56519759559064
2010-02-17,0.034521707015155494,58.57570733474269
2010-02-18,0.033970205248852726,58.58664263539786
2010-02-19,0.03342256503522474,58.59813465102948
2010-02-20,0.03288143381460561,58.61065432263432
2010-02-21,0.032347627273770566,58.624241814052105
2010-02-22,0.03182003099198165,58.638931108830285
2010-02-23,0.03129989369952726,58.654750010224056
2010-02-24,0.03078846160464929,58.67172014119631
2010-02-25,0.030286978393543235,58.68985694441763
2010-02-26,0.02978166502674554,58.70916968226639
2010-02-27,0.02927097862717123,58.72966143682864
2010-02-28,0.028753268832700685,58.75132910989814
2010-03-01,0.028237835799863237,58.77398473631698
2010-03-02,0.02772553063724386,58.79765008368173
2010-03-03,0.02721717166830272,58.82233921985236
2010-03-04,0.026713544431375198,58.84805851295211
2010-03-05,0.026215401679671867,58.87480663136762
2010-03-06,0.02572197566847829,58.90257454374884
2010-03-07,0.025233678078385023,58.93134551900906
2010-03-08,0.024748566684290485,58.96130537431411
2010-03-09,0.024267448204789637,58.99237817743954
2010-03-10,0.02379106652802104,59.02448208424728
2010-03-11,0.02332235518778463,59.057529338685605
2010-03-12,0.02286234953651314,59.09142627278921
2010-03-13,0.022412037836756753,59.12607330667913
2010-03-14,0.0219723612611831,59.16136494856277
2010-03-15,0.02154421389257723,59.19718979473393
2010-03-16,0.021128442723841658,59.23376839824387
2010-03-17,0.020717345898086156,59.271040099831566
2010-03-18,0.020310518101261298,59.30894068938922
2010-03-19,0.019907445915216253,59.34280183094204
2010-03-20,0.019507507817698787,59.373510665817996
2010-03-21,0.019114638046702794,59.405759354573924
2010-03-22,0.01872886255035611,59.43954809356182
2010-03-23,0.018350131764329813,59.47486712620864
2010-03-24,0.017978320611838204,59.51169674301625
2010-03-25,0.017613228503638827,59.550007281561534
2010-03-26,0.01725246955743793,59.58975912649623
2010-03-27,0.01689669285729234,59.63090270954718
2010-03-28,0.01654645187368778,59.67337850951601
2010-03-29,0.016202204463538813,59.717117052279406
2010-03-30,0.015864312870188888,59.76203891078899
2010-03-31,0.015533043723410307,59.80872711253442
2010-04-01,0.015211501846561469,59.85694223972909
2010-04-02,0.014900305939894117,59.90644063941182
2010-04-03,0.0145999995918859,59.956974423447
2010-04-04,0.014311051279240393,60.00829146852445
2010-04-05,0.014033854366887057,60.061106544178344
2010-04-06,0.013768727107981282,60.11533889527155
2010-04-07,0.013515912643904367,60.17091031785168
2010-04-08,0.013273492741396144,60.22774515915118
2010-04-09,0.0130411739733143,60.28577031758733
2010-04-10,0.01281857322168674,60.34508366468652
2010-04-11,0.012605217677711613,60.40558211333476
2010-04-12,0.012396214166526363,60.46674196289729
2010-04-13,0.012191812721676042,60.528389463899096
2010-04-14,0.011994502533479104,60.590351883075314
2010-04-15,0.01180471869048785,60.65245750337121
2010-04-16,0.011622786296562935,60.714535623942055
2010-04-17,0.01144892047087338,60.77641656015333
2010-04-18,0.011283226347896554,60.83793164358056
2010-04-19,0.011125699077418191,60.89891322200941
2010-04-20,0.010976223824532392,60.959353419421305
2010-04-21,0.010836643405161932,61.01927097351634
2010-04-22,0.010707005910484365,61.07850982098945
2010-04-23,0.010587263895871118,61.13691778418997
2010-04-24,0.010477274380887525,61.194346571121606
2010-04-25,0.010376798849292818,61.25065177544245
2010-04-26,0.010283640307060242,61.30569287646489
2010-04-27,0.010197757279249294,61.359333239155795
2010-04-28,0.01012180868792297,61.4111842766596
2010-04-29,0.010056051002759034,61.46106974794138
2010-04-30,0.010000648965301537,61.50881550979752
2010-05-01,0.009955675588960792,61.55424951685568
2010-05-02,0.00992111215901339,61.59720182157493
2010-05-03,0.009896848232602201,61.63745338949662
2010-05-04,0.00988268163873636,61.67484913223182
2010-05-05,0.009878318478291282,61.709235623978444
2010-05-06,0.00988238829777203,61.740461101521305
2010-05-07,0.009895906111361402,61.76837546423208
2010-05-08,0.009918738003190203,61.79283027406928
2010-05-09,0.009950658949973195,61.81927690426369
2010-05-10,0.009991352821009096,61.84860693614859
2010-05-11,0.010040412378180584,61.8770707229002
2010-05-12,0.010097339275954279,61.90477437297136
2010-05-13,0.01016154406138077,61.93183205948012
2010-05-14,0.010232346174094591,61.958366020209716
2010-05-15,0.01030897394631424,61.984506557608505
2010-05-16,0.010390831091060935,62.01039203879007
2010-05-17,0.010478601311934102,62.036312962272625
2010-05-18,0.01057287295171022,62.062393810595985
2010-05-19,0.010674138992342793,62.08876835602251
2010-05-20,0.010782797054962377,62.11557966053698
2010-05-21,0.010899149399876566,62.142161865744875
2010-05-22,0.011023402926569998,62.16852509268677
2010-05-23,0.011155669173704346,62.19468303437514
2010-05-24,0.011299337602662099,62.22065295579439
2010-05-25,0.01145362626305406,62.246455693900906
2010-05-26,0.011617686528051951,62.27211565762302
2010-05-27,0.011790603094388431,62.29766082786097
2010-05-28,0.011971393982357047,62.32312275748696
2010-05-29,0.01215901053581228,62.34853657134515
2010-05-30,0.012352337422169523,62.373940966251624
2010-05-31,0.012550192632405095,62.39917326900995
2010-06-01,0.012751327481056215,62.424241368160764
2010-06-02,0.012959696330928056,62.449155292057426
2010-06-03,0.01317489301862544,62.47461834723713
2010-06-04,0.013387342547193532,62.50050085451803
2010-06-05,0.013598483006004575,62.526681151557945
2010-06-06,0.01380964492102438,62.55304559285443
2010-06-07,0.014022051254812335,62.57948854974469
2010-06-08,0.014236817406521399,62.60591241040561
2010-06-09,0.01446220328891114,62.63222757985378
2010-06-10,0.01469759832494396,62.658159294962886
2010-06-11,0.014942346041497382,62.683598219432106
2010-06-12,0.015195744069364032,62.7084416838004
2010-06-13,0.015457044143251658,62.73259368544663
2010-06-14,0.015725452101783124,62.75596488858937
2010-06-15,0.01600012788749641,62.77847262428704
2010-06-16,0.01628245244308033,62.800040890437906
2010-06-17,0.016569605724699878,62.82060035177997
