utvec,dv,err,DEP2GWTable_meter,date
2016.099976,0.010700,0.070900,23.064076,2016-02-07
2016.102661,0.012400,0.071100,23.061618,2016-02-08
2016.105347,0.014100,0.071300,23.059156,2016-02-09
2016.108154,0.010600,0.071400,23.056581,2016-02-10
2016.110840,0.012300,0.071100,23.054113,2016-02-11
2016.113647,0.010800,0.071100,23.051532,2016-02-12
2016.116333,0.005800,0.070900,23.049058,2016-02-13
2016.119141,0.000900,0.070800,23.046469,2016-02-14
2016.121826,-0.007400,0.071000,23.043991,2016-02-15
2016.124512,-0.010800,0.071200,23.041509,2016-02-16
2016.127319,-0.012500,0.071500,23.038912,2016-02-17
2016.130005,-0.015900,0.071600,23.036424,2016-02-18
2016.132812,-0.019000,0.071500,23.033821,2016-02-19
2016.135498,-0.017400,0.071100,23.031327,2016-02-20
2016.138306,-0.015600,0.070800,23.028716,2016-02-21
2016.140991,-0.014200,0.070800,23.026218,2016-02-22
2016.143677,-0.017300,0.071100,23.023715,2016-02-23
2016.146484,-0.017300,0.070400,23.021097,2016-02-24
2016.149170,-0.019100,0.070000,23.018588,2016-02-25
2016.151978,-0.012300,0.069700,23.015963,2016-02-26
2016.154663,-0.015600,0.069700,23.013450,2016-02-27
2016.157471,-0.015500,0.069400,23.010818,2016-02-28
2016.160156,-0.017200,0.069300,23.008299,2016-02-29
2016.162842,-0.017300,0.068800,23.005776,2016-03-01
2016.165649,-0.017300,0.068300,23.003137,2016-03-02
2016.168335,-0.032300,0.067600,23.000608,2016-03-03
2016.171143,-0.030700,0.067200,22.997962,2016-03-04
2016.173828,-0.023900,0.067100,22.995428,2016-03-05
2016.176636,-0.022200,0.067000,22.992776,2016-03-06
2016.179321,-0.029000,0.066700,22.990238,2016-03-07
2016.182007,-0.027300,0.066300,22.987698,2016-03-08
2016.184814,-0.030600,0.065800,22.985045,2016-03-09
2016.187500,-0.037300,0.065500,22.982509,2016-03-10
2016.190308,-0.039000,0.065500,22.979862,2016-03-11
2016.192993,-0.039000,0.065300,22.977336,2016-03-12
2016.195801,-0.037300,0.064800,22.974702,2016-03-13
2016.198486,-0.033900,0.064600,22.972193,2016-03-14
2016.201172,-0.032200,0.064200,22.969692,2016-03-15
2016.203979,-0.030500,0.063500,22.967092,2016-03-16
2016.206665,-0.025400,0.063500,22.964617,2016-03-17
2016.209473,-0.027000,0.063500,22.962045,2016-03-18
2016.212158,-0.027000,0.063700,22.959602,2016-03-19
2016.214966,-0.030300,0.063500,22.957066,2016-03-20
2016.217651,-0.015200,0.063600,22.954661,2016-03-21
2016.220337,-0.015200,0.063700,22.952275,2016-03-22
2016.223145,-0.011800,0.063800,22.949805,2016-03-23
2016.225830,-0.006800,0.063700,22.947467,2016-03-24
2016.228638,-0.006800,0.064100,22.945050,2016-03-25
2016.231323,-0.003400,0.064200,22.942765,2016-03-26
2016.234131,-0.001700,0.064000,22.940406,2016-03-27
2016.236816,0.000100,0.064100,22.938181,2016-03-28
2016.239502,0.000100,0.064200,22.935986,2016-03-29
2016.242310,-0.001500,0.064600,22.933726,2016-03-30
2016.244995,-0.011600,0.064900,22.931601,2016-03-31
2016.247803,-0.011500,0.065300,22.929416,2016-04-01
2016.250488,-0.004800,0.065300,22.927366,2016-04-02
2016.253296,-0.006500,0.065300,22.925262,2016-04-03
2016.255981,0.000300,0.065400,22.923293,2016-04-04
2016.258667,0.013700,0.065500,22.921364,2016-04-05
2016.261475,0.000300,0.065500,22.919394,2016-04-06
2016.264160,-0.001400,0.066000,22.917556,2016-04-07
2016.266968,-0.001400,0.066300,22.915684,2016-04-08
2016.269653,-0.001400,0.066400,22.913943,2016-04-09
2016.272461,0.002000,0.066400,22.912175,2016-04-10
2016.275146,0.002000,0.066200,22.910536,2016-04-11
2016.277832,0.000300,0.065900,22.908949,2016-04-12
2016.280640,0.003500,0.065500,22.907348,2016-04-13
2016.283325,0.003500,0.065600,22.905874,2016-04-14
2016.286133,0.003500,0.065500,22.904393,2016-04-15
2016.288818,0.001900,0.065200,22.903037,2016-04-16
2016.291626,-0.001500,0.064800,22.901683,2016-04-17
2016.294312,0.001900,0.064200,22.900450,2016-04-18
2016.296997,0.005300,0.064200,22.899282,2016-04-19
2016.299805,0.012000,0.064400,22.898128,2016-04-20
2016.302490,0.015300,0.064800,22.897093,2016-04-21
2016.305298,0.012000,0.065000,22.896083,2016-04-22
2016.307983,0.008600,0.064800,22.895187,2016-04-23
2016.310791,0.007000,0.064200,22.894324,2016-04-24
2016.313477,0.008700,0.064100,22.893570,2016-04-25
2016.316162,0.008700,0.063800,22.892887,2016-04-26
2016.318970,0.010300,0.063700,22.892249,2016-04-27
2016.321655,0.010200,0.063500,22.891712,2016-04-28
2016.324463,0.005200,0.063700,22.891229,2016-04-29
2016.327148,0.001800,0.063900,22.890841,2016-04-30
2016.329956,0.005200,0.063800,22.890514,2016-05-01
2016.332642,0.005200,0.063800,22.890278,2016-05-02
2016.335327,0.008600,0.063700,22.890117,2016-05-03
2016.338135,0.013500,0.063500,22.890030,2016-05-04
2016.340820,0.006800,0.063200,22.890024,2016-05-05
2016.343628,0.006800,0.063800,22.890101,2016-05-06
2016.346313,0.010100,0.064000,22.890254,2016-05-07
2016.349121,0.010100,0.063800,22.890497,2016-05-08
2016.351807,0.010100,0.063600,22.890811,2016-05-09
2016.354492,0.010000,0.063600,22.891204,2016-05-10
2016.357300,0.010000,0.062800,22.891701,2016-05-11
2016.359985,0.011700,0.062800,22.892259,2016-05-12
2016.362793,0.011700,0.062900,22.892929,2016-05-13
2016.365479,0.011700,0.062900,22.893655,2016-05-14
2016.368286,0.010000,0.062900,22.894501,2016-05-15
2016.370972,0.010000,0.062800,22.895397,2016-05-16
2016.373657,0.006600,0.062500,22.896376,2016-05-17
2016.376465,0.006700,0.062300,22.897491,2016-05-18
2016.379150,0.015200,0.062200,22.898644,2016-05-19
2016.381958,0.011900,0.062600,22.899942,2016-05-20
2016.384644,0.011900,0.062800,22.901272,2016-05-21
2016.387451,0.020300,0.063100,22.902756,2016-05-22
2016.390137,0.020300,0.063000,22.904265,2016-05-23
2016.392822,0.017000,0.063200,22.905863,2016-05-24
2016.395630,0.016900,0.063400,22.907629,2016-05-25
2016.398315,0.018500,0.063600,22.909409,2016-05-26
2016.401123,0.011600,0.064200,22.911368,2016-05-27
2016.403809,0.013100,0.064400,22.913335,2016-05-28
2016.406616,0.006200,0.064800,22.915489,2016-05-29
2016.409302,0.019900,0.064900,22.917645,2016-05-30
2016.411987,0.021600,0.064400,22.919893,2016-05-31
2016.414795,0.024900,0.064000,22.922344,2016-06-01
2016.417480,0.025000,0.063900,22.924784,2016-06-02
2016.420288,0.025100,0.064100,22.927437,2016-06-03
2016.422974,0.026700,0.064100,22.930073,2016-06-04
2016.425781,0.026700,0.064100,22.932931,2016-06-05
2016.428467,0.026700,0.063500,22.935765,2016-06-06
2016.431152,0.030100,0.062900,22.938695,2016-06-07
2016.433960,0.026800,0.062500,22.941864,2016-06-08
2016.436646,0.025100,0.062700,22.944997,2016-06-09
2016.439453,0.025100,0.063000,22.948377,2016-06-10
2016.442139,0.023400,0.062700,22.951714,2016-06-11
2016.444946,0.025200,0.062800,22.955310,2016-06-12
2016.447632,0.022000,0.062600,22.958853,2016-06-13
2016.450317,0.025400,0.062200,22.962498,2016-06-14
2016.453125,0.023700,0.062000,22.966420,2016-06-15
2016.455811,0.022000,0.061700,22.970276,2016-06-16
2016.458618,0.027200,0.061900,22.974418,2016-06-17
2016.461304,0.025500,0.062100,22.978488,2016-06-18
2016.464111,0.027200,0.062200,22.982854,2016-06-19
2016.466797,0.023800,0.062100,22.987141,2016-06-20
2016.469482,0.022100,0.062200,22.991532,2016-06-21
2016.472290,0.025400,0.062500,22.996239,2016-06-22
2016.474976,0.028800,0.062900,23.000852,2016-06-23
2016.477783,0.028800,0.063200,23.005788,2016-06-24
2016.480469,0.032300,0.063200,23.010624,2016-06-25
2016.483276,0.032300,0.063300,23.015794,2016-06-26
2016.485962,0.034000,0.063100,23.020855,2016-06-27
2016.488647,0.032400,0.062900,23.026025,2016-06-28
2016.491455,0.032400,0.062600,23.031551,2016-06-29
2016.494141,0.035700,0.062300,23.036952,2016-06-30
2016.496948,0.035900,0.062600,23.042717,2016-07-01
2016.499634,0.037600,0.062500,23.048347,2016-07-02
2016.502441,0.037500,0.062600,23.054345,2016-07-03
2016.505127,0.035800,0.062400,23.060191,2016-07-04
2016.507812,0.039200,0.062400,23.066135,2016-07-05
2016.510620,0.044200,0.062100,23.072453,2016-07-06
2016.513306,0.044200,0.061900,23.078591,2016-07-07
2016.516113,0.047600,0.061700,23.085099,2016-07-08
2016.518799,0.049300,0.061600,23.091412,2016-07-09
2016.521606,0.052600,0.061400,23.098095,2016-07-10
2016.524292,0.054400,0.061600,23.104569,2016-07-11
2016.526978,0.054500,0.061800,23.111114,2016-07-12
2016.529785,0.056100,0.061900,23.118028,2016-07-13
2016.532471,0.056100,0.061700,23.124709,2016-07-14
2016.535278,0.056300,0.061700,23.131757,2016-07-15
2016.537964,0.059500,0.061700,23.138558,2016-07-16
2016.540771,0.059500,0.061800,23.145722,2016-07-17
2016.543457,0.061100,0.061900,23.152627,2016-07-18
2016.546143,0.064300,0.061800,23.159578,2016-07-19
2016.548950,0.071100,0.061600,23.166885,2016-07-20
2016.551636,0.074600,0.061500,23.173915,2016-07-21
2016.554443,0.074700,0.061000,23.181297,2016-07-22
2016.557129,0.077900,0.060800,23.188391,2016-07-23
2016.559937,0.081300,0.060600,23.195835,2016-07-24
2016.562622,0.086300,0.060100,23.202974,2016-07-25
2016.565308,0.088000,0.060200,23.210134,2016-07-26
2016.568115,0.088200,0.060200,23.217631,2016-07-27
2016.570801,0.093200,0.059900,23.224814,2016-07-28
2016.573608,0.094900,0.059600,23.232328,2016-07-29
2016.576294,0.101500,0.059400,23.239519,2016-07-30
2016.579102,0.099900,0.059600,23.247035,2016-07-31
2016.581787,0.103200,0.059800,23.254216,2016-08-01
2016.584473,0.104700,0.060400,23.261390,2016-08-02
2016.587280,0.109700,0.060600,23.268872,2016-08-03
2016.589966,0.111400,0.060400,23.276014,2016-08-04
2016.592773,0.118000,0.060100,23.283454,2016-08-05
2016.595459,0.121300,0.060200,23.290548,2016-08-06
2016.598267,0.121300,0.060200,23.297933,2016-08-07
2016.600952,0.126200,0.059900,23.304960,2016-08-08
2016.603638,0.129600,0.060100,23.311952,2016-08-09
2016.606445,0.136200,0.060400,23.319216,2016-08-10
2016.609131,0.132700,0.060200,23.326121,2016-08-11
2016.611938,0.134400,0.060300,23.333284,2016-08-12
2016.614624,0.137600,0.060200,23.340085,2016-08-13
2016.617432,0.140900,0.060200,23.347134,2016-08-14
2016.620117,0.145900,0.060000,23.353812,2016-08-15
2016.622803,0.152700,0.060300,23.360428,2016-08-16
2016.625610,0.149300,0.060000,23.367270,2016-08-17
2016.628296,0.149300,0.059400,23.373742,2016-08-18
2016.631104,0.145900,0.059200,23.380427,2016-08-19
2016.633789,0.147500,0.059100,23.386737,2016-08-20
2016.636597,0.150900,0.059000,23.393246,2016-08-21
2016.639282,0.152500,0.059200,23.399380,2016-08-22
2016.641968,0.152500,0.059100,23.405425,2016-08-23
2016.644775,0.149100,0.059000,23.411639,2016-08-24
2016.647461,0.145700,0.058100,23.417484,2016-08-25
2016.650269,0.145700,0.057700,23.423483,2016-08-26
2016.652954,0.147400,0.058100,23.429110,2016-08-27
2016.655762,0.147400,0.058300,23.434876,2016-08-28
2016.658447,0.147400,0.057900,23.440270,2016-08-29
2016.661133,0.147400,0.058400,23.445548,2016-08-30
2016.663940,0.147400,0.058300,23.450932,2016-08-31
2016.666626,0.145700,0.058000,23.455954,2016-09-01
2016.669434,0.152400,0.057600,23.461064,2016-09-02
2016.672119,0.154100,0.057700,23.465812,2016-09-03
2016.674927,0.154100,0.058100,23.470629,2016-09-04
2016.677612,0.152400,0.058000,23.475090,2016-09-05
2016.680298,0.154100,0.058200,23.479405,2016-09-06
2016.683105,0.152400,0.058700,23.483755,2016-09-07
2016.685791,0.147300,0.058500,23.487758,2016-09-08
2016.688599,0.142100,0.058300,23.491775,2016-09-09
2016.691284,0.140500,0.058000,23.495449,2016-09-10
2016.694092,0.138700,0.058200,23.499114,2016-09-11
2016.696777,0.138700,0.058300,23.502445,2016-09-12
2016.699463,0.140300,0.058200,23.505603,2016-09-13
2016.702271,0.138500,0.058000,23.508715,2016-09-14
2016.704956,0.138400,0.057600,23.511504,2016-09-15
2016.707764,0.136700,0.057200,23.514223,2016-09-16
2016.710449,0.135000,0.056800,23.516628,2016-09-17
2016.713257,0.138300,0.056900,23.518937,2016-09-18
2016.715942,0.134900,0.056600,23.520944,2016-09-19
2016.718628,0.131500,0.056500,23.522749,2016-09-20
2016.721436,0.129900,0.056800,23.524417,2016-09-21
2016.724121,0.129900,0.056600,23.525798,2016-09-22
2016.726929,0.118100,0.056900,23.527015,2016-09-23
2016.729614,0.119700,0.057300,23.527957,2016-09-24
2016.732422,0.116200,0.057300,23.528711,2016-09-25
2016.735107,0.117900,0.057200,23.529216,2016-09-26
2016.737793,0.117900,0.057100,23.529515,2016-09-27
2016.740601,0.116200,0.057600,23.529614,2016-09-28
2016.743286,0.112800,0.057800,23.529508,2016-09-29
2016.746094,0.114400,0.058000,23.529193,2016-09-30
2016.748779,0.116000,0.058200,23.528703,2016-10-01
2016.751587,0.117700,0.058400,23.527999,2016-10-02
2016.754272,0.114400,0.058700,23.527146,2016-10-03
2016.756958,0.112700,0.059300,23.526123,2016-10-04
2016.759766,0.111100,0.059800,23.524879,2016-10-05
2016.762451,0.111100,0.060200,23.523526,2016-10-06
2016.765259,0.111100,0.060600,23.521946,2016-10-07
2016.767944,0.112700,0.060700,23.520283,2016-10-08
2016.770752,0.111000,0.060900,23.518391,2016-10-09
2016.773438,0.109300,0.061600,23.516439,2016-10-10
2016.776123,0.107600,0.062300,23.514354,2016-10-11
2016.778931,0.105900,0.062900,23.512038,2016-10-12
2016.781616,0.099100,0.063200,23.509697,2016-10-13
2016.784424,0.097500,0.063400,23.507122,2016-10-14
2016.787109,0.094000,0.063600,23.504546,2016-10-15
2016.789917,0.092200,0.063900,23.501737,2016-10-16
2016.792603,0.097300,0.064700,23.498945,2016-10-17
2016.795288,0.098900,0.065000,23.496058,2016-10-18
2016.798096,0.100600,0.065400,23.492940,2016-10-19
2016.800781,0.097200,0.065500,23.489870,2016-10-20
2016.803589,0.097200,0.065400,23.486573,2016-10-21
2016.806274,0.097200,0.065900,23.483342,2016-10-22
2016.809082,0.093900,0.066000,23.479887,2016-10-23
2016.811768,0.097300,0.066000,23.476515,2016-10-24
2016.814453,0.093900,0.066800,23.473084,2016-10-25
2016.817261,0.097300,0.067300,23.469436,2016-10-26
2016.819946,0.097300,0.067400,23.465897,2016-10-27
2016.822754,0.100500,0.067200,23.462147,2016-10-28
2016.825439,0.102200,0.067600,23.458521,2016-10-29
2016.828247,0.102200,0.067700,23.454692,2016-10-30
2016.830933,0.100400,0.068100,23.450998,2016-10-31
2016.833618,0.105500,0.068000,23.447282,2016-11-01
2016.836426,0.105500,0.068100,23.443376,2016-11-02
2016.839111,0.100400,0.068000,23.439626,2016-11-03
2016.841919,0.098600,0.067700,23.435695,2016-11-04
2016.844604,0.100200,0.068300,23.431933,2016-11-05
2016.847412,0.100200,0.068500,23.428000,2016-11-06
2016.850098,0.100100,0.068200,23.424245,2016-11-07
2016.852783,0.103600,0.068200,23.420503,2016-11-08
2016.855591,0.105300,0.068700,23.416608,2016-11-09
2016.858276,0.105400,0.068900,23.412907,2016-11-10
2016.861084,0.102100,0.068400,23.409063,2016-11-11
2016.863770,0.105400,0.067800,23.405410,2016-11-12
2016.866577,0.108800,0.067900,23.401619,2016-11-13
2016.869263,0.110500,0.067600,23.398014,2016-11-14
2016.871948,0.107200,0.067700,23.394435,2016-11-15
2016.874756,0.108900,0.067900,23.390715,2016-11-16
2016.877441,0.107300,0.068400,23.387181,2016-11-17
2016.880249,0.107200,0.068100,23.383508,2016-11-18
2016.882935,0.107200,0.068300,23.380016,2016-11-19
2016.885742,0.105500,0.068600,23.376389,2016-11-20
2016.888428,0.105600,0.068700,23.372939,2016-11-21
2016.891113,0.105600,0.069000,23.369511,2016-11-22
2016.893921,0.104000,0.068300,23.365946,2016-11-23
2016.896606,0.100700,0.067900,23.362556,2016-11-24
2016.899414,0.095800,0.067700,23.359031,2016-11-25
2016.902100,0.099100,0.068300,23.355677,2016-11-26
2016.904907,0.104000,0.068600,23.352192,2016-11-27
2016.907593,0.102300,0.068500,23.348873,2016-11-28
2016.910278,0.100500,0.068900,23.345573,2016-11-29
2016.913086,0.097200,0.069100,23.342139,2016-11-30
2016.915771,0.097200,0.068900,23.338872,2016-12-01
2016.918579,0.098800,0.069100,23.335471,2016-12-02
2016.921265,0.097200,0.069500,23.332233,2016-12-03
2016.924072,0.099000,0.069600,23.328864,2016-12-04
2016.926758,0.097400,0.069900,23.325655,2016-12-05
2016.929443,0.097300,0.070500,23.322461,2016-12-06
2016.932251,0.098900,0.070900,23.319134,2016-12-07
2016.934937,0.097000,0.071700,23.315965,2016-12-08
2016.937744,0.095100,0.072100,23.312666,2016-12-09
2016.940430,0.095200,0.071900,23.309521,2016-12-10
2016.943237,0.098500,0.072200,23.306247,2016-12-11
2016.945923,0.098300,0.072700,23.303124,2016-12-12
2016.948608,0.098400,0.073000,23.300013,2016-12-13
2016.951416,0.100000,0.073000,23.296770,2016-12-14
2016.954102,0.096600,0.072600,23.293678,2016-12-15
2016.956909,0.093300,0.071900,23.290456,2016-12-16
2016.959595,0.090000,0.071000,23.287381,2016-12-17
2016.962402,0.088300,0.070700,23.284177,2016-12-18
2016.965088,0.088300,0.070900,23.281119,2016-12-19
2016.967773,0.088100,0.071000,23.278068,2016-12-20
2016.970581,0.079400,0.071100,23.274886,2016-12-21
2016.973267,0.077600,0.071300,23.271848,2016-12-22
2016.976074,0.074200,0.072000,23.268679,2016-12-23
2016.978760,0.072400,0.072400,23.265652,2016-12-24
2016.981567,0.074000,0.071800,23.262494,2016-12-25
2016.984253,0.068800,0.072400,23.259477,2016-12-26
2016.986938,0.065400,0.072500,23.256465,2016-12-27
2016.989746,0.062000,0.072900,23.253319,2016-12-28
2016.992432,0.057000,0.072800,23.250313,2016-12-29
2016.995239,0.057200,0.071800,23.247174,2016-12-30
2016.997925,0.058900,0.071800,23.244172,2016-12-31
2017.000732,0.058900,0.072000,23.241038,2017-01-01
2017.003418,0.055600,0.072900,23.238039,2017-01-02
2017.006104,0.053800,0.073400,23.235042,2017-01-03
2017.008911,0.052100,0.074200,23.231910,2017-01-04
2017.011597,0.047200,0.074200,23.228913,2017-01-05
2017.014404,0.040500,0.074900,23.225780,2017-01-06
2017.017090,0.040500,0.075400,23.222781,2017-01-07
2017.019897,0.038700,0.076100,23.219646,2017-01-08
2017.022583,0.035500,0.076500,23.216644,2017-01-09
2017.025269,0.038800,0.076400,23.213639,2017-01-10
2017.028076,0.037200,0.075800,23.210496,2017-01-11
2017.030762,0.032200,0.076900,23.207486,2017-01-12
2017.033569,0.029000,0.076300,23.204335,2017-01-13
2017.036255,0.027300,0.075900,23.201317,2017-01-14
2017.039062,0.025700,0.075500,23.198157,2017-01-15
2017.041748,0.025700,0.074900,23.195129,2017-01-16
2017.044434,0.024100,0.074100,23.192094,2017-01-17
2017.047241,0.020700,0.073600,23.188917,2017-01-18
2017.049927,0.019100,0.073500,23.185871,2017-01-19
2017.052734,0.007400,0.074300,23.182679,2017-01-20
2017.055420,0.005600,0.074500,23.179618,2017-01-21
2017.058228,0.003800,0.075100,23.176410,2017-01-22
2017.060913,-0.001100,0.075300,23.173333,2017-01-23
2017.063599,-0.001100,0.075400,23.170247,2017-01-24
2017.066406,-0.004500,0.073800,23.167012,2017-01-25
2017.069092,-0.010900,0.072900,23.163907,2017-01-26
2017.071899,-0.020700,0.072200,23.160651,2017-01-27
2017.074585,-0.023900,0.071900,23.157525,2017-01-28
2017.077393,-0.030500,0.072000,23.154245,2017-01-29
2017.080078,-0.030500,0.072200,23.151097,2017-01-30
2017.082764,-0.032000,0.072100,23.147936,2017-01-31
2017.085571,-0.036900,0.072300,23.144619,2017-02-01
2017.088257,-0.040300,0.071700,23.141433,2017-02-02
2017.091064,-0.042000,0.071200,23.138089,2017-02-03
2017.093750,-0.043600,0.071200,23.134875,2017-02-04
2017.096558,-0.045200,0.070000,23.131499,2017-02-05
2017.099243,-0.051800,0.068600,23.128257,2017-02-06
2017.101929,-0.059900,0.067100,23.124999,2017-02-07
2017.104736,-0.061400,0.066300,23.121578,2017-02-08
2017.107422,-0.066500,0.065800,23.118287,2017-02-09
2017.110229,-0.068100,0.065200,23.114831,2017-02-10
2017.112915,-0.074800,0.064900,23.111509,2017-02-11
2017.115723,-0.076400,0.064800,23.108018,2017-02-12
2017.118408,-0.083100,0.065100,23.104666,2017-02-13
2017.121094,-0.083100,0.065900,23.101298,2017-02-14
2017.123901,-0.084700,0.066200,23.097762,2017-02-15
2017.126587,-0.088100,0.066500,23.094366,2017-02-16
2017.129395,-0.093000,0.066500,23.090801,2017-02-17
2017.132080,-0.092900,0.066000,23.087379,2017-02-18
2017.134888,-0.096200,0.065800,23.083787,2017-02-19
2017.137573,-0.091100,0.066500,23.080339,2017-02-20
2017.140259,-0.092800,0.066600,23.076880,2017-02-21
2017.143066,-0.091100,0.066400,23.073252,2017-02-22
2017.145752,-0.094400,0.066300,23.069769,2017-02-23
2017.148560,-0.097600,0.065500,23.066118,2017-02-24
2017.151245,-0.095900,0.065300,23.062616,2017-02-25
2017.154053,-0.094200,0.065300,23.058943,2017-02-26
2017.156738,-0.097500,0.065200,23.055422,2017-02-27
